name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
rand,149414055,Random number generators and other randomness functionality. ,2015-02-03 06:17:14.147783,2022-02-14 08:37:47.035988,https://docs.rs/rand,https://rust-random.github.io/book,https://github.com/rust-random/rand,1339
syn,147892895,Parser for Rust source code,2016-09-07 15:22:40.491981,2022-09-19 00:19:02.780119,https://docs.rs/syn,,https://github.com/dtolnay/syn,6274
rand_core,140061304,Core random number generator traits and tools for implementation. ,2017-09-14 12:02:18.709038,2022-09-15 13:23:44.54823,https://docs.rs/rand_core,https://rust-random.github.io/book,https://github.com/rust-random/rand,31712
libc,136878114,Raw FFI bindings to platform libraries like libc. ,2015-01-15 20:22:13.100871,2022-09-19 13:11:59.928487,https://docs.rs/libc/,https://github.com/rust-lang/libc,https://github.com/rust-lang/libc,795
cfg-if,136152102,A macro to ergonomically define an item depending on a large number of #[cfg] parameters. Structu...,2015-07-08 01:11:24.48504,2020-10-06 18:44:12.67862,https://docs.rs/cfg-if,https://github.com/alexcrichton/cfg-if,https://github.com/alexcrichton/cfg-if,2556
quote,136041556,Quasi-quoting macro quote!(...),2016-09-03 05:42:05.484129,2022-08-03 03:58:22.276607,https://docs.rs/quote/,,https://github.com/dtolnay/quote,6224
proc-macro2,132493175,A substitute implementation of the compiler's `proc_macro` API to decouple token-based libraries ...,2017-07-06 01:01:58.064887,2022-09-24 22:10:15.041239,https://docs.rs/proc-macro2,,https://github.com/dtolnay/proc-macro2,22124
unicode-xid,118054758,Determine whether characters have the XID_Start or XID_Continue properties according to Unicode S...,2015-04-27 01:12:08.811826,2022-09-15 17:14:52.826034,https://unicode-rs.github.io/unicode-xid,https://github.com/unicode-rs/unicode-xid,https://github.com/unicode-rs/unicode-xid,1964
serde,114737968,A generic serialization/deserialization framework,2014-12-05 20:20:39.487502,2022-09-22 17:50:37.433846,https://docs.serde.rs/serde/,https://serde.rs,https://github.com/serde-rs/serde,463
autocfg,110901553,Automatic cfg for Rust compiler features,2018-05-30 18:21:35.379916,2022-02-07 23:33:24.468119,,,https://github.com/cuviper/autocfg,67825
bitflags,106760348,A macro to generate structures which behave like bitflags. ,2015-01-15 08:35:24.901276,2021-08-16 04:16:02.68302,https://docs.rs/bitflags,https://github.com/bitflags/bitflags,https://github.com/bitflags/bitflags,793
rand_chacha,105024833,ChaCha random number generator ,2018-10-17 10:08:22.907614,2021-06-09 19:46:38.636012,https://docs.rs/rand_chacha,https://rust-random.github.io/book,https://github.com/rust-random/rand,91129
log,104536261,A lightweight logging facade for Rust ,2014-12-13 22:10:19.94455,2022-05-02 22:41:41.257746,https://docs.rs/log,,https://github.com/rust-lang/log,547
lazy_static,103309693,A macro for declaring lazily evaluated statics in Rust.,2014-11-23 01:18:10.993977,2020-01-13 15:41:59.710811,https://docs.rs/lazy_static,,https://github.com/rust-lang-nursery/lazy-static.rs,363
itoa,102566150,Fast integer primitive to string conversion,2016-06-25 21:50:33.832,2022-08-03 13:52:23.198494,https://docs.rs/itoa,,https://github.com/dtolnay/itoa,5486
getrandom,100404765,A small cross-platform library for retrieving random data from system source,2019-01-19 12:56:49.379182,2022-06-14 00:26:25.306715,https://docs.rs/getrandom,,https://github.com/rust-random/getrandom,109516
serde_derive,97574043,"Macros 1.1 implementation of #[derive(Serialize, Deserialize)]",2016-08-29 05:22:31.552019,2022-09-22 17:50:21.374656,https://serde.rs/derive.html,https://serde.rs,https://github.com/serde-rs/serde,6169
memchr,96445828,Safe interface to memchr.,2015-06-11 23:00:13.079973,2022-04-30 17:29:35.225543,https://docs.rs/memchr/,https://github.com/BurntSushi/memchr,https://github.com/BurntSushi/memchr,2364
time,96408654,Date and time library. Fully interoperable with the standard library. Mostly compatible with #![n...,2014-11-13 06:52:51.369245,2022-08-25 01:49:48.967603,,https://time-rs.github.io,https://github.com/time-rs/time,90
base64,95616117,encodes and decodes base64 as bytes or utf8,2015-12-04 01:07:31.173829,2021-12-14 01:34:01.90155,https://docs.rs/base64,,https://github.com/marshallpierce/rust-base64,3569
serde_json,95508392,A JSON serialization file format,2015-08-07 19:04:18.632088,2022-08-21 21:07:58.660209,https://docs.serde.rs/serde_json/,,https://github.com/serde-rs/json,2782
num-traits,94445520,Numeric traits for generic mathematics,2016-04-14 07:22:34.568594,2022-05-03 03:48:28.121432,https://docs.rs/num-traits,https://github.com/rust-num/num-traits,https://github.com/rust-num/num-traits,4746
regex,92741614,An implementation of regular expressions for Rust. This implementation uses finite automata and g...,2014-12-13 22:10:11.303311,2022-07-05 18:00:33.712885,https://docs.rs/regex,https://github.com/rust-lang/regex,https://github.com/rust-lang/regex,545
smallvec,91428255,'Small vector' optimization: store up to a small number of items on the stack,2015-04-06 06:21:18.472333,2022-06-29 23:03:55.437014,https://docs.rs/smallvec/,,https://github.com/servo/rust-smallvec,1783
regex-syntax,91377512,A regular expression parser.,2015-05-27 23:19:16.839117,2022-07-05 17:59:37.238137,https://docs.rs/regex-syntax,https://github.com/rust-lang/regex,https://github.com/rust-lang/regex,2233
cc,89788029,A build-time dependency for Cargo build scripts to assist in invoking the native C compiler to co...,2014-12-16 05:26:51.306505,2022-02-16 18:53:19.812635,https://docs.rs/cc,https://github.com/alexcrichton/cc-rs,https://github.com/alexcrichton/cc-rs,569
parking_lot_core,88578063,An advanced API for creating custom synchronization primitives.,2016-08-26 23:12:30.588575,2022-04-30 14:54:59.489638,,,https://github.com/Amanieu/parking_lot,6133
version_check,87965577,Tiny crate to check the version of the installed/running rustc.,2017-01-15 08:53:43.890697,2021-12-29 08:44:21.227733,https://docs.rs/version_check/,,https://github.com/SergioBenitez/version_check,8082
parking_lot,87830553,More compact and efficient implementations of the standard synchronization primitives.,2016-05-13 15:57:59.130349,2022-05-31 00:43:56.938626,,,https://github.com/Amanieu/parking_lot,5055
strsim,83233611,"Implementations of string similarity metrics. Includes Hamming, Levenshtein, OSA, Damerau-Levensh...",2015-02-10 02:10:46.832583,2020-01-31 14:44:04.258484,https://docs.rs/strsim/,https://github.com/dguo/strsim-rs,https://github.com/dguo/strsim-rs,1368
ryu,83027731,Fast floating point to string conversion,2018-07-28 17:12:43.329564,2022-08-03 01:19:57.373409,https://docs.rs/ryu,,https://github.com/dtolnay/ryu,76396
aho-corasick,82392127,Fast multiple substring searching.,2015-06-12 01:15:54.846782,2022-09-03 17:30:54.805232,,https://github.com/BurntSushi/aho-corasick,https://github.com/BurntSushi/aho-corasick,2365
semver,81679406,Parser and evaluator for Cargo's flavor of Semantic Versioning,2014-11-11 05:37:08.485853,2022-09-15 05:16:38.540119,https://docs.rs/semver,,https://github.com/dtolnay/semver,7
bytes,81527906,Types and traits for working with bytes,2015-01-30 08:04:59.453916,2022-07-30 09:35:56.148102,,,https://github.com/tokio-rs/bytes,1315
crossbeam-utils,81345958,Utilities for concurrent programming,2017-08-28 12:20:45.154206,2022-07-23 07:02:40.651526,,https://github.com/crossbeam-rs/crossbeam/tree/master/crossbeam-utils,https://github.com/crossbeam-rs/crossbeam,29582
byteorder,78326109,Library for reading/writing numbers in big-endian and little-endian.,2015-02-03 23:28:57.42213,2021-03-10 12:33:39.800965,https://docs.rs/byteorder,https://github.com/BurntSushi/byteorder,https://github.com/BurntSushi/byteorder,1343
generic-array,77564045,Generic types implementing functionality of arrays,2015-09-27 14:13:44.174465,2022-08-02 15:06:49.550946,http://fizyk20.github.io/generic-array/generic_array/,,https://github.com/fizyk20/generic-array.git,3121
lock_api,77551956,Wrappers to create fully-featured Mutex and RwLock types. Compatible with no_std.,2018-06-08 00:16:14.822518,2022-09-20 15:00:08.807005,,,https://github.com/Amanieu/parking_lot,69133
scopeguard,77434662,"A RAII scope guard that will run a given closure when it goes out of scope, even if the code betw...",2015-04-30 12:04:48.236552,2020-02-16 22:54:35.944711,https://docs.rs/scopeguard/,,https://github.com/bluss/scopeguard,1994
digest,76051166,Traits for cryptographic hash functions,2016-10-06 14:10:33.76349,2022-09-16 01:41:45.666087,https://docs.rs/digest,,https://github.com/RustCrypto/traits,6736
clap,75988059,"A simple to use, efficient, and full-featured Command Line Argument Parser",2015-03-01 01:17:24.903018,2022-09-21 16:35:22.983321,,,https://github.com/clap-rs/clap,1498
once_cell,75352334,Single assignment cells and lazy values.,2018-08-02 00:12:48.969947,2022-09-20 20:20:31.017135,https://docs.rs/once_cell,,https://github.com/matklad/once_cell,77028
atty,74186199,A simple interface for querying atty,2015-07-10 00:25:05.224059,2020-01-05 22:19:33.123499,http://softprops.github.io/atty,https://github.com/softprops/atty,https://github.com/softprops/atty,2572
block-buffer,73967737,Buffer type for block processing of data,2017-06-12 01:07:55.617813,2022-09-04 21:49:24.272643,https://docs.rs/block-buffer,,https://github.com/RustCrypto/utils,18632
num_cpus,73841285,Get the number of CPUs on a machine.,2015-03-16 18:43:53.862639,2021-12-20 19:37:04.378614,https://docs.rs/num_cpus,,https://github.com/seanmonstar/num_cpus,1592
hashbrown,72979520,A Rust port of Google's SwissTable hash map,2018-10-29 14:28:15.767024,2022-07-17 11:20:38.243573,,,https://github.com/rust-lang/hashbrown,93342
num-integer,71503531,Integer traits and functions,2016-04-14 07:26:07.694449,2022-04-29 23:30:49.810661,https://docs.rs/num-integer,https://github.com/rust-num/num-integer,https://github.com/rust-num/num-integer,4747
textwrap,71435542,"Library for word wrapping, indenting, and dedenting strings. Has optional support for Unicode and...",2016-12-17 01:34:45.436054,2022-09-15 21:46:49.867798,https://docs.rs/textwrap/,,https://github.com/mgeisler/textwrap,7649
percent-encoding,70640816,Percent encoding and decoding,2017-06-13 17:02:11.044209,2022-09-08 07:48:28.868254,,,https://github.com/servo/rust-url/,18850
url,70603189,"URL library for Rust, based on the WHATWG URL Standard",2014-11-14 18:37:08.658193,2022-09-08 07:55:49.105213,https://docs.rs/url,,https://github.com/servo/rust-url,109
mio,70393956,Lightweight non-blocking IO,2014-11-11 23:52:39.666778,2022-06-19 17:11:02.364454,,https://github.com/tokio-rs/mio,https://github.com/tokio-rs/mio,62
ansi_term,69682758,"Library for ANSI terminal colours and styles (bold, underline)",2014-11-26 00:50:42.101172,2019-09-02 10:16:04.908577,https://docs.rs/ansi_term,https://github.com/ogham/rust-ansi-term,https://github.com/ogham/rust-ansi-term,399
idna,68911409,IDNA (Internationalizing Domain Names in Applications) and Punycode.,2016-03-27 08:55:20.657552,2022-09-08 07:54:22.951729,,,https://github.com/servo/rust-url/,4577
indexmap,68675674,A hash table with consistent order and fast iteration.,2018-01-30 17:59:48.053105,2022-06-21 18:03:56.663563,https://docs.rs/indexmap/,,https://github.com/bluss/indexmap,48918
ppv-lite86,68269947,Implementation of the crypto-simd API for x86,2019-02-01 22:36:06.869586,2021-12-30 18:23:27.579193,,,https://github.com/cryptocorrosion/cryptocorrosion,112081
pin-project-lite,68194592,A lightweight version of pin-project written with declarative macros. ,2019-10-22 15:30:45.981586,2022-04-26 13:35:30.385333,,,https://github.com/taiki-e/pin-project-lite,174693
unicode-width,67687065,Determine displayed width of `char` and `str` types according to Unicode Standard Annex #11 rules. ,2015-04-14 19:29:07.865266,2022-09-13 20:19:01.596291,https://unicode-rs.github.io/unicode-width,https://github.com/unicode-rs/unicode-width,https://github.com/unicode-rs/unicode-width,1869
either,67386159,The enum `Either` with variants `Left` and `Right` is a general purpose sum type with two cases. ,2015-09-14 22:12:31.900654,2022-08-17 18:14:18.788046,https://docs.rs/either/1/,,https://github.com/bluss/either,3048
tokio,67293268,"An event-driven, non-blocking I/O platform for writing asynchronous I/O backed applications. ",2016-07-01 20:39:07.497766,2022-09-13 11:06:14.164574,,https://tokio.rs,https://github.com/tokio-rs/tokio,5563
itertools,66296857,"Extra iterator adaptors, iterator methods, free functions, and macros.",2014-11-21 19:56:41.399795,2022-09-20 14:32:39.012902,https://docs.rs/itertools/,,https://github.com/rust-itertools/itertools,314
slab,64067695,Pre-allocated storage for a uniform data type,2015-06-15 20:47:25.571674,2022-07-19 12:50:51.945503,,,https://github.com/tokio-rs/slab,2392
futures,63795733,"An implementation of futures and streams featuring zero allocations, composability, and iterator-...",2016-07-31 20:58:03.676528,2022-08-29 13:41:52.651246,,https://rust-lang.github.io/futures-rs,https://github.com/rust-lang/futures-rs,5848
unicode-normalization,62148898,"This crate provides functions for normalization of Unicode strings, including Canonical and Compa...",2015-04-15 01:55:51.148249,2022-09-16 15:37:14.410882,https://docs.rs/unicode-normalization/,https://github.com/unicode-rs/unicode-normalization,https://github.com/unicode-rs/unicode-normalization,1873
rustc_version,61809134,A library for querying the version of a installed rustc compiler,2015-08-24 00:54:04.57939,2021-06-07 07:47:08.710119,https://docs.rs/rustc_version/,,https://github.com/Kimundi/rustc-version-rs,2906
chrono,61653923,Date and time library for Rust,2014-11-20 04:21:11.545166,2022-08-13 13:35:28.782126,https://docs.rs/chrono/,https://github.com/chronotope/chrono,https://github.com/chronotope/chrono,120
memoffset,60444192,offset_of functionality for Rust structs.,2017-10-17 06:16:56.082296,2021-12-03 16:28:44.53392,,,https://github.com/Gilnaa/memoffset,35941
fnv,60358516,Fowler–Noll–Vo hash function,2015-04-06 18:59:35.782519,2020-05-14 16:06:29.223002,https://doc.servo.org/fnv/,,https://github.com/servo/rust-fnv,1788
env_logger,59668579,A logging implementation for `log` which is configured via an environment variable. ,2015-01-27 15:33:08.586936,2022-09-17 18:17:46.331036,https://docs.rs/env_logger,,https://github.com/env-logger-rs/env_logger/,1306
